Section,section_id,req_id,Test Availability,class_def,method,module,full_key,requirement,key_as_number,search_terms,manual_search_terms,matched_terms,file_name,matched_files,methods_string,urls
,11,C-3-1,,android.print.cts.PrintDocumentAdapterContractTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.print.cts.PrinterCapabilitiesTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.print.cts.InstallBehavior,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.print.cts.ClassParametersTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.print.cts.PrintDocumentInfoTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.print.cts.PrinterCapabilitiesChangeTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.print.cts.PrintServicesTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.print.cts.InterfaceForAppsTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.print.cts.PageRangeAdjustmentTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.print.cts.PrinterDiscoverySessionLifecycleTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.print.pdf.cts.PrintedPdfDocumentTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.omapi.accesscontrol2.cts.AccessControlTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.omapi.accesscontrol3.cts.AccessControlTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.omapi.accesscontrol1.cts.AccessControlTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.omapi.cts.OmapiTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.processor.view.inspector.cts.PlatformInspectableProcessorTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.app.cts.backgroundrestrictions.BroadcastsTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.net.eap.cts.EapSessionConfigTest,testAccessDataValues(),,,,,,,,,,,
,11,C-3-1,,android.net.ipsec.ike.cts.IkeSessionPskTest,testIkeAuthHandlesFirstChildCreationFail(),,,,,,,,,,,
,11,C-3-1,,android.net.ipsec.ike.cts.SaProposalTest,testIkeAuthHandlesFirstChildCreationFail(),,,,,,,,,,,
,11,C-3-1,,android.net.ipsec.ike.cts.IkeSessionRekeyTest,testRekeyTransportModeChildSa(),,,,,,,,,,,
,11,C-3-1,,android.net.ipsec.ike.cts.IkeIdentificationTest,testRekeyTransportModeChildSa(),,,,,,,,,,,
,11,C-3-1,,android.net.ipsec.ike.cts.IkeSessionParamsTest,testRekeyTransportModeChildSa(),,,,,,,,,,,
,11,C-3-1,,android.net.ipsec.ike.cts.ChildSessionParamsTest,testRekeyTransportModeChildSa(),,,,,,,,,,,
,11,C-3-1,,android.net.ipsec.ike.cts.IkeSessionMschapV2Test,Builder(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.NetworkRequestTest,Builder(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.RssiCurveTest,lookupScore_linearCurve(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.IpSecManagerTunnelTest,lookupScore_linearCurve(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.IpConfigurationTest,lookupScore_linearCurve(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.ConnectivityDiagnosticsManagerTest,lookupScore_linearCurve(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.SSLCertificateSocketFactoryTest,lookupScore_linearCurve(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.IpSecManagerTest,lookupScore_linearCurve(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.InetAddressesTest,lookupScore_linearCurve(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.ProxyInfoTest,lookupScore_linearCurve(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.Ikev2VpnTest,getSimpleName(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.UrlQuerySanitizerTest,getSimpleName(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.IpSecBaseTest,getSimpleName(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.ConnectivityManagerTest,getSimpleName(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.MacAddressTest,testMatches(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.NetworkStatsBinderTest,testMatches(),,,,,,,,,,,
,11,C-3-1,,android.nfc.cts.NfcPreferredPaymentTest,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.assist.cts.WebViewTest,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.assist.cts.ScreenshotTest,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.assist.cts.AssistTestBase,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.assist.cts.LifecycleTest,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.assist.cts.TextViewTest,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.assist.cts.DisableContextTest,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.assist.cts.FocusChangeTest,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.assist.cts.AssistStructureTest,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.systemui.cts.LightBarThemeTest,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.systemui.cts.WindowInsetsBehaviorTests,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.systemui.cts.LightBarTests,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.MediaProjectionTest,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.AudioRecordAppOpTest,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.MediaActivityTest,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.MediaRouter2Test,supportsHardware(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.DecoderTestXheAac,testDecodeUsacSyncSampleSeekingM4a(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.RouteDiscoveryPreferenceTest,testDecodeUsacSyncSampleSeekingM4a(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.DecodeAccuracyTest,testDecodeUsacSyncSampleSeekingM4a(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.AudioPlaybackCaptureTest,testDecodeUsacSyncSampleSeekingM4a(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.AudioTrackTest,testWriteShort(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.MediaSession2Test,testWriteShort(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.MediaMetricsTest,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.DecoderTestAacDrc,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.MediaSession2ServiceTest,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.AudioRecordTest,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.MediaController2Test,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.RoutingSessionInfoTest,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.AudioSystemTest,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.AudioSystemUsageTest,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.Session2CommandTest,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.MediaDrmTest,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.MediaRoute2ProviderServiceTest,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.ThumbnailUtilsTest,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.DecoderTestAacFormat,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.MediaRoute2InfoTest,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.Session2CommandGroupTest,testBigItem(),,,,,,,,,,,
,11,C-3-1,,android.media.cts.AudioMetadataTest,testVendorKeys(),,,,,,,,,,,
,11,C-3-1,,android.app.role.cts.RoleManagerTest,testVendorKeys(),,,,,,,,,,,
,11,C-3-1,,android.preference.cts.PreferenceActivityFlowLandscapeTest,testVendorKeys(),,,,,,,,,,,
,11,C-3-1,,android.preference.cts.PreferenceActivityFlowPortraitTest,testVendorKeys(),,,,,,,,,,,
,11,C-3-1,,android.preference.cts.PreferenceParentGroupTest,testVendorKeys(),,,,,,,,,,,
,11,C-3-1,,android.preference.cts.PreferenceRecycleTest,testVendorKeys(),,,,,,,,,,,
,11,C-3-1,,android.preference.cts.PreferenceActivityLegacyFlowTest,testVendorKeys(),,,,,,,,,,,
,11,C-3-1,,android.preference.cts.PreferenceDataStoreTest,testVendorKeys(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.sdk28.ViewGroupTest,testVendorKeys(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewTest,testRequestRectangleOnScreen5(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.View_DefaultFocusHighlightTest,testRequestRectangleOnScreen5(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.SurfaceHolder_BadSurfaceTypeExceptionTest,testRequestRectangleOnScreen5(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ActionModeTest,testRequestRectangleOnScreen5(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.MotionEvent_PointerPropertiesTest,testRequestRectangleOnScreen5(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewOutlineProviderTest,testRequestRectangleOnScreen5(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.TextureViewCameraTest,testRequestRectangleOnScreen5(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ChoreographerNativeTest,testRequestRectangleOnScreen5(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.SystemGestureExclusionRectsTest,testRequestRectangleOnScreen5(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.MotionEventTest,testAxisFromToString(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.SurfaceViewSyncTest,testEmptySurfaceView(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewGroup_MarginLayoutParamsTest,testEmptySurfaceView(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ScaleGestureDetectorTest,testEmptySurfaceView(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.MenuInflaterTest,testEmptySurfaceView(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.MenuTest,testEmptySurfaceView(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewAttributeTest,testEmptySurfaceView(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.View_AnimationTest,testEmptySurfaceView(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.OrientationListenerTest,testEmptySurfaceView(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewStubTest,testEmptySurfaceView(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewGroupChildDrawingOrderTest,testEmptySurfaceView(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.SoundEffectConstantsTest,testEmptySurfaceView(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ContextThemeWrapperTest,testEmptySurfaceView(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewGroupOverlayTest,testEmptySurfaceView(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.TouchDelegateTest,testOnTouchExplorationHoverEvent_whenA11yEbtDisabled_receiveNoEvent(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewAnimationMatrixTest,testOnTouchExplorationHoverEvent_whenA11yEbtDisabled_receiveNoEvent(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.View_UsingViewsTest,testOnTouchExplorationHoverEvent_whenA11yEbtDisabled_receiveNoEvent(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.HoverTest,testParentInteraction(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewDebugTest,testParentInteraction(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.KeyboardShortcutGroupTest,testParentInteraction(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.View_InitialFocusTest,testParentInteraction(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.KeyCharacterMapTest,testIsPrintingKey(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.Surface_OutOfResourcesExceptionTest,testIsPrintingKey(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.AbsSavedStateTest,testIsPrintingKey(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.LayoutInflaterTest,testIsPrintingKey(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.View_BaseSavedStateTest,testIsPrintingKey(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewTreeObserverTest,testIsPrintingKey(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.VerifyInputEventTest,testIsPrintingKey(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewUnbufferedTest,testIsPrintingKey(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewGroupTest,testDispatchInsets_doesntAffectParentSiblings(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.FocusFinderTest,testDispatchInsets_doesntAffectParentSiblings(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.View_FocusHandlingTest,testDispatchInsets_doesntAffectParentSiblings(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.SearchEventTest,testDispatchInsets_doesntAffectParentSiblings(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.KeyboardShortcutInfoTest,testDispatchInsets_doesntAffectParentSiblings(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.InflateExceptionTest,testDispatchInsets_doesntAffectParentSiblings(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ASurfaceControlTest,testSurfaceTransaction_zOrderMultipleSurfacesWithParent(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.OrientationEventListenerTest,testSurfaceTransaction_zOrderMultipleSurfacesWithParent(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.PointerCaptureTest,testEventDispatch(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ChoreographerTest,testEventDispatch(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.TextureViewTest,testEventDispatch(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.View_IdsTest,testIds(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.FrameMetricsListenerTest,testIds(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.PixelCopyTest,testIds(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewConfigurationTest,testIds(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewOverlayTest,testIds(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewPaddingTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.View_MeasureSpecTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.GestureDetectorTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.VelocityTrackerTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.PrecompiledLayoutTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.KeyEventInjectionTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.GravityTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.KeyEventTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.KeyEventInterceptTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.InputDeviceEnabledTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.View_DragShadowBuilderTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewGroup_LayoutParamsTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ActionModeCallback2Test,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.MotionEvent_PointerCoordsTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ContentPaneFocusTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.ViewSourceLayoutTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.TooltipTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.cts.View_LayoutPositionTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.TranslateAnimationTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.AnimationUtilsTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.AccelerateInterpolatorTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.AccelerateDecelerateInterpolatorTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.GridLayoutAnimationControllerTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.ScaleAnimationTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.AnimationSetTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.AnimatorInflaterTest,testPadding(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.CycleInterpolatorTest,testCycleInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.AlphaAnimationTest,testCycleInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.LinearInterpolatorTest,testCycleInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.DecelerateInterpolatorTest,testCycleInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.AnimationTest,testAccessInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.LayoutAnimationControllerTest,testAccessInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.RotateAnimationTest,testAccessInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.view.animation.cts.TransformationTest,testAccessInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.view.inspector.cts.WindowInspectorTest,testAccessInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.view.inspector.cts.StaticInspectionCompanionProviderTest,testAccessInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.view.inspector.cts.IntFlagMappingTest,testAccessInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.network.permission.UpdateStatsPermissionTest,testAccessInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.net.cts.network.permission.InternetPermissionTest,testAccessInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.telephony.sdk28.cts.PhoneStateListenerTest,testAccessInterpolator(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.PhoneStateListenerTest,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.SmsManagerTest,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.CellIdentityTest,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.SipProfileTest,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.SmsCbCmasInfoTest,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.TelephonyRegistryManagerTest,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.MmsTest,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.ServiceStateTest,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.CellBroadcastDataMigrationTest,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.SignalStrengthTest,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.TelephonyLocationTests,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.ApnSettingTest,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.CbGeoUtilsTest,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.CellBroadcastServiceTest,Object(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.CellInfoTest,testCellInfo(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.SmsCbLocationTest,testCellInfo(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.VisualVoicemailServiceTest,testCellInfo(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.SmsMessageTest,testGetSubmitPduEncodedMessage(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.CellSignalStrengthTest,testGetSubmitPduEncodedMessage(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.TelephonyDisplayInfoTest,testGetSubmitPduEncodedMessage(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.NetworkRegistrationInfoTest,testGetSubmitPduEncodedMessage(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.SmsUsageMonitorShortCodeTest,setUp(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.DataCallResponseTest,,,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.TelephonyManagerTest,testIsPotentialEmergencyNumber(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.SmsCbMessageTest,testCreateFromCursor(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.DataProfileTest,testCreateFromCursor(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.ImsiEncryptionInfoTest,testCreateFromCursor(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.SubscriptionManagerTest,testSubscriptionPlansUnmetered(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.RadioAccessSpecifierTest,testSubscriptionPlansUnmetered(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.PhoneNumberUtilsTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.CarrierConfigManagerTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.SmsCbEtwsInfoTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.ims.cts.ImsMmTelManagerTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.ims.cts.ImsReasonInfoTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.ims.cts.ImsServiceTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.ims.cts.RcsUceAdapterTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.ims.cts.ImsExceptionTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.ims.cts.ImsCallProfileTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.ims.cts.ImsStreamMediaProfileTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.ims.cts.ImsSsDataTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.ims.cts.ImsSsInfoTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.euicc.cts.DownloadableSubscriptionTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.euicc.cts.EuiccProfileInfoTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.euicc.cts.GetEuiccProfileInfoListResultTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.euicc.cts.EuiccInfoTest,testFormatNumberToE164(),,,,,,,,,,,
,11,C-3-1,,android.telephony.euicc.cts.EuiccManagerTest,testErrorCode(),,,,,,,,,,,
,11,C-3-1,,android.telephony.euicc.cts.GetDefaultDownloadableSubscriptionListResultTest,testErrorCode(),,,,,,,,,,,
,11,C-3-1,,android.telephony.euicc.cts.EuiccServiceTest,testEncodeSmdxSubjectAndReasonCode(),,,,,,,,,,,
,11,C-3-1,,android.telephony.euicc.cts.GetDownloadableSubscriptionMetadataResultTest,testEncodeSmdxSubjectAndReasonCode(),,,,,,,,,,,
,11,C-3-1,,android.telephony.embms.cts.MbmsStreamingSessionTest,testEncodeSmdxSubjectAndReasonCode(),,,,,,,,,,,
,11,C-3-1,,android.telephony.embms.cts.MbmsStreamingServiceTest,testEncodeSmdxSubjectAndReasonCode(),,,,,,,,,,,
,11,C-3-1,,android.telephony.embms.cts.MbmsDownloadCallbackTest,testEncodeSmdxSubjectAndReasonCode(),,,,,,,,,,,
,11,C-3-1,,android.telephony.embms.cts.ServiceInfoTest,testEncodeSmdxSubjectAndReasonCode(),,,,,,,,,,,
,11,C-3-1,,android.telephony.embms.cts.MbmsDownloadReceiverTest,testEncodeSmdxSubjectAndReasonCode(),,,,,,,,,,,
,11,C-3-1,,android.telephony.embms.cts.MbmsDownloadFlowTest,testEncodeSmdxSubjectAndReasonCode(),,,,,,,,,,,
,11,C-3-1,,android.telephony.embms.cts.DownloadRequestTest,testEncodeSmdxSubjectAndReasonCode(),,,,,,,,,,,
,11,C-3-1,,android.telephony.embms.cts.MbmsGroupCallTest,testGroupCallCallbacks(),,,,,,,,,,,
,11,C-3-1,,android.telephony.embms.cts.MbmsGroupCallSessionTest,testCallbacks(),,,,,,,,,,,
,11,C-3-1,,android.telephony.embms.cts.MbmsDownloadSessionTest,testCallbacks(),,,,,,,,,,,
,11,C-3-1,,android.telephony.cts.telephonypermission.TelephonyManagerReadPhoneStatePermissionTest,testCallbacks(),,,,,,,,,,,
,11,C-3-1,,android.car.cts.CarUxRestrictionsManagerTest,testCallbacks(),,,,,,,,,,,
,11,C-3-1,,android.car.cts.CarBluetoothTest,getAction(),,,,,,,,,,,
,11,C-3-1,,android.car.cts.CarAppFocusManagerTest,getAction(),,,,,,,,,,,
,11,C-3-1,,android.car.cts.CarOccupantZoneManagerTest,getAction(),,,,,,,,,,,
,11,C-3-1,,android.car.cts.ExceptionsTest,getAction(),,,,,,,,,,,
,11,C-3-1,,android.car.cts.CarInfoManagerTest,setUp(),,,,,,,,,,,
,11,C-3-1,,android.car.cts.CarPropertyConfigTest,setUp(),,,,,,,,,,,
,11,C-3-1,,android.car.cts.CarSensorManagerTest,setUp(),,,,,,,,,,,
,11,C-3-1,,android.car.cts.CarPropertyValueTest,setUp(),,,,,,,,,,,
,11,C-3-1,,android.car.cts.CarPropertyManagerTest,setUp(),,,,,,,,,,,
,11,C-3-1,,android.car.cts.CarTest,setUp(),,,,,,,,,,,
,11,C-3-1,,android.car.cts.CarPackageManagerTest,setUp(),,,,,,,,,,,
,11,C-3-1,,android.security.cts.MotionEventTest,setUp(),,,,,,,,,,,
,11,C-3-1,,android.security.cts.BitmapTest,setUp(),,,,,,,,,,,
,11,C-3-1,,android.security.cts.PackageInstallerTest,setUp(),,,,,,,,,,,
,11,C-3-1,,android.security.cts.StagefrightTest,testBug64836894(),,,,,,,,,,,
,11,C-3-1,,android.telephonyprovider.cts.MmsPartTest,testMmsPartDelete_canDeleteById(),,,,,,,,,,,
,11,C-3-1,,android.telephonyprovider.cts.ThreadsTest,testMmsPartDelete_canDeleteById(),,,,,,,,,,,
,11,C-3-1,,android.telephonyprovider.cts.MmsTest,testMmsUpdate_canUpdateReadAndSeenStatus(),,,,,,,,,,,
,11,C-3-1,,android.telephonyprovider.cts.SmsConversationTest,testMmsUpdate_canUpdateReadAndSeenStatus(),,,,,,,,,,,
,11,C-3-1,,android.telephonyprovider.cts.LockedMessageTest,testMmsUpdate_canUpdateReadAndSeenStatus(),,,,,,,,,,,
,11,C-3-1,,android.telephonyprovider.cts.SmsTest,testMmsUpdate_canUpdateReadAndSeenStatus(),,,,,,,,,,,
,11,C-3-1,,android.app.notification.legacy20.cts.LegacyNotificationManager20Test,testMmsUpdate_canUpdateReadAndSeenStatus(),,,,,,,,,,,
,11,C-3-1,,android.app.notification.legacy29.cts.NotificationManager29Test,testMmsUpdate_canUpdateReadAndSeenStatus(),,,,,,,,,,,
